Sr.No,Drug Name,Strength,Indication,Date of Approval
210,"Ibuprofen, Chlorzoxazone",400mg tablet oral; 500mg tablet oral,Short-term treatment of musculoskeletal pain associated with inflammation and spasm in adults,4/7/2010
211,Leuprolide acetate,11.25mg vial injection (3 months depot),Treatment of advanced prostatic cancer,12/3/2003
212,"Metformin, Saxagliptin",1000mg tablet extended release oral; 500mg tablet extended release oral; 2.5mg tablet oral; 5mg tablet oral,Adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes when treatment with both Saxagliptin and Metformin is appropriate,9/19/2011
213,Palonosetron,0.075mg injection intravenous,,4/25/2009
214,Tegaserod,6mg tablet oral; 2mg tablet oral,Treatment of constipation-predominant irritable bowel syndrome (IBS) in adults,11/1/2002
215,Topiramate,15mg capsule oral,,12/24/2001
216,Afatinib,20mg tablet oral; 30mg tablet oral; 40mg tablet oral; 50mg tablet oral,Treatment of locally advanced or metastatic non-small cell lung cancer (NSCLC) with EGFR mutation,12/30/2014
217,Apixaban,2.5mg tablet oral,Prevention of venous thromboembolic events in adults undergoing elective hip or knee replacement surgery,8/3/2012
218,Besifloxacin,0.6% w/v ophthalmic suspension,Treatment of bacterial conjunctivitis,5/31/2011
219,Carboplatin,50mg vial injection; 150mg vial injection,"Treatment of advanced stage ovarian cancer, small cell carcinoma of lungs",3/1/1989
220,"Cefixime, Lactic acid bacillus",200mg tablet oral; 100mg tablet oral; 2.5 billion spores tablet oral; 2.5 billion spores dispersible tablet oral,"Treatment of urinary tract infections, respiratory tract infections, biliary tract infections in adults prone to antibiotic-associated diarrhea",1/7/2008
221,Cephacetrile,235mg suspension intra-mammary,"Treatment of mastitis caused by Streptococcus agalactiae, S. dysgalactiae, S. uberis, S. aureus, E. coli, Klebsiella",5/13/1992
222,Choline salicylate,,Analgesic,4/1/1965
223,Ciclesonide,80mcg actuation inhaler; 160mcg actuation inhaler,Treatment to control persistent asthma in adults,2/6/2006
224,Cinnarizine,25mg tablet oral; 15mg tablet oral,Treatment of vestibular disturbances and vertigo,8/1/1985
225,"Ciprofloxacin, Ornidazole",500mg tablet oral; 500mg tablet oral,Treatment of diarrhea of mixed infection in adults,2/3/2003
226,"Cisapride, MPS",,"Management of dyspepsia due to functional causes, peptic ulcer, reflux oesophagitis, gastroparesis, anorexia, others",5/3/1993
227,Ephedrine sulphate,75mg capsule oral (sustained release),,5/1/1971
228,Etidronate disodium,200mg tablet oral,Treatment of hypercalcemia induced by malignant disorders,3/10/1995
229,Etodolac,200mg tablet oral; 400mg tablet oral; 300mg capsule oral,"Treatment of osteoarthritis, acute gout, pain following dental extraction, post-operative pain, dysmenorrhoea, musculoskeletal pain",4/10/1997
230,"Flumethasone pivalate, Iodochloro hydroxyquinoline",0.02% gel topical; 1% gel topical,,10/1/1972
231,Fluoxetine,20mg capsule oral; 60mg capsule oral; 20mg/5ml syrup oral,Treatment of depression,3/1/1990
232,Formoterol fumarate,12mcg capsule oral; 12mcg actuation inhaler,Treatment of bronchial asthma,2/16/2000
233,Gemigliptin,50mg tablet oral,Adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes,8/21/2015
234,Hexadimethrine bromide,1.33mg for 100 USP units heparin,Heparin antagonist,4/1/1962
235,Ibuprofen,100mg/5ml oral suspension,,4/1/1979
236,Indacaterol,150mcg capsule inhalation powder; 300mcg capsule inhalation powder,Maintenance bronchodilator treatment of airflow obstruction in adults with COPD,4/28/2010
237,Indinavir sulphate,200mg capsule oral; 400mg capsule oral,Treatment of HIV infection in adults in combination with antiretroviral agents,2/2/2001
238,Infectious coryza vaccine (Inactivated),,,3/1/1987
239,"Vitamin A, Vitamin D, Vitamin B",,Vitamin preparation,7/1/1969
240,Ketoprofen,50mg tablet oral,"Treatment of rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, gout",4/1/1981
241,Levobunolol,2.5mg ophthalmic solution; 5mg ophthalmic solution,Treatment of chronic open angle glaucoma and ocular hypertension,5/16/1996
242,Levonorgestrel,1.5mg tablet,Emergency contraception,2/1/2007
243,Luprostiol,7.5mg vial,Treatment of corpora lutea disorders and induction of abortion,6/1/1986
244,"Measles, mumps, rubella vaccine",,,2/1/1983
245,Minoxidil,20mg topical lotion,Treatment of male pattern baldness,5/1/1988
246,Nabumetone,500mg tablet; 750mg tablet,Treatment of osteoarthritis and rheumatoid arthritis,5/17/1999
247,Nicoumalone,0.5mg tablet; 5mg tablet; 6mg tablet,Prevention and treatment of thromboembolic diseases,1/18/2013
248,Ofloxacin,100mg/50ml vial infusion; 200mg/100ml vial infusion,"Treatment of respiratory, urinary tract, gynecological, skin and soft tissue infections",5/1/1991
249,Oxcarbazepine,150mg tablet; 300mg tablet; 600mg tablet,Adjunctive therapy in treatment of partial seizures in children (4-14 years),1/14/2002
250,Oxethazine,5ml gel,"Treatment of chronic oesophagitis, gastritis, peptic ulcer, irritable bowel syndrome",6/1/1967
251,"Parbendazole, Ethoxygm, Extracted soya flour",Parbendazole 4% w/w; Ethoxygm 0.125% w/w; Extracted soya flour 100%,Treatment of helminthiasis,6/1/1973
252,"Perindopril, Indapamide",Perindopril 2mg tablet; perindopril 4mg tablet; indapamide 0.625mg tablet; indapamide 1.25mg tablet,Treatment of mild to moderate essential hypertension,3/24/1998
253,Petoxyfyline,,,8/1/1977
254,Phenprobamate,400mg tablet,Muscle relaxant and tranquilizer,3/1/1964
255,Phenylbutazone calcium,200mg tablet; 50mg tablet,Anti-inflammatory and anti-rheumatic,5/1/1963
256,"Propranolol, hydroflumethazide",Propranolol 40mg tablet; hydroflumethazide 25mg tablet,,10/1/1982
257,Protein derived from soya bean,33.2gm/150gm,,6/1/1978
258,Prothionamide,,Anti-tuberculosis,9/1/1970
259,Sertraline,50mg film coated tablet; 100mg film coated tablet,Treatment of premenstrual dysphoric disorder and social anxiety disorders,2/23/2004
260,Terconazole,80mg vaginal ovule; 0.8% vaginal cream,Treatment of vulvovaginal candidiasis (moniliasis),7/19/1994
261,Trabectedin,0.25mg powder vial infusion,"Treatment of advanced soft tissue sarcoma after failure of anthracyclines and ifosfamide, or when unsuited to receive these agents",4/1/2009
262,"Tranexamic acid, Mefenamic acid",500mg tablet oral; 250mg tablet oral,Treatment of primary dysmenorrhoea and pain associated with menorrhagia in women,2/22/2005
263,Tretinoin,0.05% cream topical; 0.05% lotion topical,Treatment of acne vulgaris,7/1/1974
264,Triethanolamine trinitrate bisphosphate,8mg-16mg daily oral,Treatment of angina pectoris,3/1/1961
265,Trimetazidine dihydrochloride,3mg tablet oral,Treatment of angina pectoris and intermittent claudication,6/1/1980
266,Trimipramine,10mg tablet oral; 25mg tablet oral; 12.5mg/2ml injection,"Treatment of depressive illness, severe potentially suicidal depression, neurotic and reactive depression",9/1/1968
267,Trofosfamide,50mg tablet oral,For use in cancer hospitals or institutions and on prescription of cancer specialists,8/1/1976
268,Virginiamycin,2% premix; 40g/kg granules; 50% granules per kg,,7/1/1975
269,"Amlodipine, Bisoprolol",5mg tablet oral; 5mg tablet oral,Treatment of hypertension,11/30/2005
270,Capecitabine,150mg tablet oral; 500mg tablet oral,(i) First line treatment of advanced gastric cancer in combination with platinum-based regimen (ii) Treatment of locally advanced or metastatic breast cancer in combination with docetaxel following failure of cytotoxic chemotherapy,7/16/2007
271,Caroverine,20mg capsule oral; 40mg/2ml injection,Treatment of abdominal pain and tinnitus in adults,8/28/2006
272,"Ceftriaxone, Sulbactam",1000mg injection; 2000mg injection; 500mg injection; 1000mg injection,Treatment of urinary tract infections and lower respiratory tract infections caused by various bacteria,9/21/2011
273,"Doxophylline, Montelukast",400mg tablet oral; 800mg tablet oral; 10mg tablet oral,Treatment of bronchial asthma in adults,4/7/2010
274,"Metoprolol, Chlorthalidone",25mg tablet oral; 50mg tablet oral; 6.25mg tablet oral; 12.5mg tablet oral,Additional strength,4/25/2009
275,Feracrylum,1% solution ampoule topical,External haemostatic agent,5/21/1992
276,Fentanyl citrate,200mcg transmucosal tablet; 400mcg transmucosal tablet; 600mcg transmucosal tablet,Management of breakthrough cancer pain in patients with malignancies already receiving and tolerant to opioid therapy for underlying persistent cancer pain,10/29/2002
277,Hylan GF 20,8mg/ml injection,Treatment of pain in osteoarthritis of knee in patients unresponsive to conservative therapy and simple analgesics,12/20/2001
278,Rabeprazole sodium,15.4% enteric coated pellets (20mg/129.83mg) oral,,4/16/2008
279,Zoledronic acid,4mg/vial injection,"Prevention of skeletal related events, pathological fractures, spinal compression, radiation or surgery to bone, or tumour-induced hypocalcaemia in patients with advanced malignancies involving bones",11/29/2004
280,"Albendazole, Ivermectin",400mg tablet oral; 6mg tablet oral,"Treatment of intestinal helminthes and suppression of microfilaraemia, especially with bancrofti infections",4/25/2009
281,"Difluprednate, Moxifloxacin",0.05% eye drops ophthalmic; 0.5% eye drops ophthalmic,Treatment of steroid responsive inflammatory ocular conditions with risk of bacterial infection,9/22/2011
282,Dosulepin,25mg tablet oral; 75mg tablet oral,Treatment of chronic pain,4/8/2010
283,"Olmesartan medoxomil, Hydrochlorothiazide",20mg tablet oral; 40mg tablet oral; 40mg tablet oral; 12.5mg tablet oral; 12.5mg tablet oral; 25mg tablet oral,Treatment of essential hypertension,12/2/2005
284,Leflunomide,10mg tablet oral; 20mg tablet oral; 100mg tablet oral,Treatment of active psoriatic arthritis in adults,11/29/2004
285,"Lactic acid bacteria, Bifidobacteria",,Treatment of irritable bowel syndrome,4/10/2008
286,"Nitrous oxide, Oxygen",50% gas inhalation; 50% gas inhalation,Relief of pain in emergency and invasive procedures,12/20/2001
287,Paclitaxel,20mg/ml injection,Treatment of metastatic breast cancer,8/23/2006
288,"Pioglitazone, Glimepiride",15mg tablet oral; 1mg tablet oral; 2mg tablet oral,Treatment of type 2 diabetes as second-line therapy,10/25/2002
289,Rifabutin,150mg capsule oral,Treatment of pulmonary tuberculosis in HIV co-infected patients,7/19/2007
290,"Amoxicillin, Dicloxacillin",250mg capsule oral; 250mg capsule oral,"Treatment of RTI, UTI, otitis media, dental abscess, septicaemia, soft tissue and other bacterial infections",8/28/2006
291,Docetaxel,80mg/2ml injection,Adjuvant therapy in operable node-positive breast cancer,6/26/1905
292,"Calamine, Zinc oxide, Bentonite, Glycerin, Sodium citrate",,Treatment of pruritis and prickly heat,5/8/2009
293,Lapatinib,250mg tablet oral,Treatment of advanced or metastatic breast cancer with HER2 overexpression,7/24/2007
294,Miltefosin,10mg capsule oral; 50mg capsule oral,Treatment of cutaneous leishmaniasis,4/16/2008
295,Phenylephrine,2.5% eye drops ophthalmic,Ophthalmic,12/2/2005
296,"Pioglitazone, Metformin",15mg tablet oral; 500mg tablet oral,Second-line therapy in type 2 diabetes,10/18/2002
297,Rabeprazole,10mg tablet oral; 20mg tablet oral,"Treatment of gastroesophageal reflux disease, duodenal ulcer, and Zollinger-Ellison syndrome",12/27/2001
298,Ranolazine,750mg tablet oral,,4/24/2010
299,"S(-) amlodipine, Clopidogrel",2.5mg tablet oral; 5mg tablet oral; 75mg tablet oral; 75mg tablet oral,Treatment of high-risk hypertension needing antiplatelet therapy and prophylaxis of atherothrombotic events,9/22/2011
300,Betaxolol,2.5mg/ml ophthalmic gel; 5mg/ml ophthalmic gel,Reduction of intraocular pressure in ocular hypertension and chronic open-angle glaucoma,10/25/2002
301,Calcium polycarbophil,500mg tablet oral,,12/1/2004
302,"Medium chain triglycerides, Soya oil, Omega-3 acid triglycerides, Egg lecithin, Glycerol, Sodium oleate, Alpha-tocopherol, Ascorbyl palmitate, Sodium hydroxide",100g emulsion intravenous; 80g emulsion intravenous; 20g emulsion intravenous; 12g emulsion intravenous; 25g emulsion intravenous; 0.3g emulsion intravenous; 0.2g emulsion intravenous; 0.3g emulsion intravenous;,"Supply of fats, including essential omega-6 and omega-3 fatty acids as part of parenteral nutrition when oral or enteral nutrition is impossible, inadequate, or contraindicated",5/1/2009
303,"Fluconazole, Zinc pyrithione",20mg suspension topical; 10mg suspension topical,Treatment of seborrheic dermatitis,2/22/2005
304,"Risedronate sodium, Calcitriol, Calcium carbonate, Zinc","35mg tablet oral; combipack with soft gelatin capsule oral (calcitriol, calcium carbonate, zinc)",Treatment of osteoporosis in postmenopausal women,9/30/2011
305,Entecavir,0.5mg tablet oral; 1.0mg tablet oral; 0.05mg/ml solution oral,Treatment of chronic hepatitis B infection,12/5/2005
306,Human interferon alfa-2b,3mIU vial injection; 5mIU vial injection; 10mIU vial injection,"Treatment of multiple myeloma, Kaposi's sarcoma in AIDS, malignant melanoma, hairy cell leukemia, chronic myelogenous leukemia, laryngeal papillomatosis, condylomata acuminata, basal cell carcinoma",1/2/2001
307,Levocetirizine dihydrochloride,5mg tablet oral,Treatment of allergic rhinitis and chronic urticaria,7/27/2007
308,Rifaximin,200mg tablet oral,Treatment of infectious diarrhea in adults,8/28/2006
309,Silver,15% dressing topical,"Antimicrobial barrier for management of partial thickness burns, incisions, skin grafts, donor sites, lacerations, abrasions, and dermal ulcers",4/16/2008
310,Tacrolimus,3mg capsule oral,,4/24/2010
311,"Aliskiren, Amlodipine",150mg tablet oral; 300mg tablet oral; 5mg tablet oral; 10mg tablet oral,Treatment of hypertension,10/12/2011
312,Aztreonam,0.5g vial injection; 1g vial injection; 2g vial injection,"Treatment of urinary tract infection, lower respiratory tract infection, septicemia, skin and skin structure infections, intra-abdominal infections, gynecological infections",11/1/2002
313,"Cefixime, Ofloxacin",100mg tablet oral; 200mg tablet oral,Treatment of typhoid fever and urinary tract infection in adults,4/26/2010
314,"Diacerein, Glucosamine sulphate",50mg tablet oral; 500mg tablet oral,Treatment of osteoarthritis of knee and hip joints in adults,4/21/2008
315,Idaravone,1.5mg/ml injection intravenous,Improvement of neurologic symptoms and functional disorder associated with acute ischemic stroke,7/26/2007
316,"Ketorolac tromethamine, Ofloxacin",5mg/ml eye drops; 3mg/ml eye drops,Ophthalmic,12/7/2005
317,Nicotine,36mg patch transdermal; 78mg patch transdermal; 114mg patch transdermal,Aid for smoking cessation,1/11/2001
318,Nilutamide,150mg tablet oral,Treatment of metastatic prostate cancer in combination with surgical castration,12/1/2004
319,Sertaconazole nitrate,2% powder topical; 2% lotion topical,Topical treatment of superficial fungal infections of the skin,5/2/2009
320,Tigecycline,50mg vial injection,Treatment of skin and skin structure infection and intra-abdominal infection,8/28/2006
321,Amlodipine,5mg tablet oral; 10mg tablet oral,"Reduction of fatal coronary heart disease, non-fatal myocardial infarction, and stroke; reduction of coronary revascularization procedures and angina hospitalization risk in coronary artery disease",5/2/2009
322,Balsalazide,750mg capsule oral,Treatment of mild to moderately active ulcerative colitis,12/11/2002
323,Clostridium botulinum type-A toxin haemagglutinin complex,,"Treatment of focal spasticity, including arm symptoms, in conjunction with physiotherapy",4/22/2008
324,Diclofenac sodium,75mg/ml injection parenteral,"Management of painful conditions in post-operative cases, rheumatoid arthritis, and osteoarthritis",7/30/2007
325,"Ferrous ascorbate, folic acid, methylcobalamin, zinc sulphate",100mg tablet oral; 1.1mg tablet oral; 1.5mg tablet oral; 22.5mg tablet oral,Treatment of iron deficiency anaemia,10/19/2011
326,"Hyoscine-N-butylbromide, paracetamol",10mg tablet oral; 500mg tablet oral,Treatment of spasmodic pain,12/8/2005
327,"Liquid paraffin, white soft paraffin",6% cream topical; 15% cream topical,"Symptomatic relief of dermatological conditions with dry skin including dermatitis, eczema, pruritus, ichthyosis, xerosis, psoriasis",4/29/2010
328,Ramipril,,,12/1/2004
